,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,227.0,155.0,162.0,145.0,210.0,133.0,149.0,139.0,222.0,133.0,0.0,184.0,170.0,280.0,218.0,177.0,179.0,156.0,182.0,156.0,157.0,138.0,176.0,106.0,253.0,135.0,226.0,226.0,225.0,160.0,173.0,146.0,159.0,205.0,144.0,231.0,172.0,160.0,164.0,146.0,226.0,159.0,210.0,135.0,162.0,156.0,167.0,160.0,177.0,152.0,207.0,214.0,153.0,195.0,155.0,146.0,136.0,173.0,152.0,138.0,221.0,121.0,155.0,178.0,147.0,149.0,152.0,224.0,163.0,173.0,159.0,169.0,154.0,222.0,155.0,155.0,225.0,173.0,159.0,142.0,160.0,118.0,230.0,219.0,135.0,159.0,147.0,171.0,160.0,168.0,122.0,172.0,225.0,226.0,207.0,225.0,159.0,225.0,222.0,225.0
11,226.0,185.0,201.0,207.0,176.0,220.0,181.0,199.0,187.0,186.0,184.0,0.0,165.0,196.0,251.0,173.0,174.0,185.0,177.0,180.0,182.0,182.0,177.0,200.0,216.0,182.0,189.0,183.0,190.0,186.0,157.0,191.0,175.0,189.0,194.0,212.0,193.0,191.0,208.0,196.0,183.0,169.0,161.0,182.0,208.0,184.0,186.0,165.0,173.0,180.0,175.0,180.0,196.0,177.0,169.0,190.0,196.0,169.0,179.0,198.0,261.0,192.0,185.0,176.0,192.0,184.0,167.0,220.0,179.0,159.0,179.0,189.0,185.0,187.0,186.0,193.0,190.0,177.0,167.0,196.0,186.0,211.0,220.0,190.0,182.0,179.0,202.0,190.0,191.0,163.0,199.0,158.0,184.0,189.0,175.0,184.0,181.0,184.0,187.0,184.0
12,195.0,144.0,142.0,145.0,200.0,144.0,117.0,124.0,190.0,114.0,170.0,165.0,0.0,237.0,232.0,136.0,144.0,145.0,139.0,147.0,128.0,134.0,159.0,137.0,230.0,134.0,190.0,187.0,181.0,109.0,126.0,124.0,144.0,175.0,108.0,202.0,130.0,171.0,119.0,159.0,189.0,143.0,192.0,134.0,117.0,140.0,197.0,145.0,136.0,116.0,199.0,188.0,168.0,192.0,148.0,107.0,98.0,143.0,142.0,125.0,237.0,154.0,141.0,164.0,117.0,104.0,116.0,198.0,144.0,133.0,140.0,113.0,84.0,194.0,114.0,107.0,182.0,155.0,140.0,126.0,110.0,131.0,190.0,194.0,134.0,143.0,108.0,210.0,129.0,142.0,119.0,130.0,187.0,190.0,199.0,188.0,143.0,191.0,194.0,187.0
13,264.0,255.0,260.0,282.0,226.0,302.0,261.0,271.0,246.0,245.0,280.0,196.0,237.0,0.0,256.0,234.0,252.0,252.0,238.0,254.0,277.0,271.0,254.0,286.0,244.0,271.0,228.0,245.0,249.0,264.0,230.0,273.0,251.0,261.0,270.0,268.0,280.0,250.0,280.0,271.0,241.0,250.0,206.0,271.0,266.0,253.0,242.0,241.0,234.0,257.0,225.0,246.0,279.0,223.0,255.0,253.0,270.0,244.0,275.0,273.0,270.0,267.0,254.0,277.0,262.0,254.0,259.0,264.0,251.0,234.0,247.0,274.0,259.0,244.0,265.0,275.0,250.0,240.0,247.0,281.0,271.0,284.0,261.0,216.0,271.0,250.0,262.0,279.0,276.0,238.0,287.0,234.0,240.0,228.0,225.0,244.0,250.0,241.0,244.0,243.0
14,230.0,257.0,229.0,266.0,239.0,253.0,252.0,252.0,203.0,244.0,218.0,251.0,232.0,256.0,0.0,218.0,253.0,265.0,222.0,262.0,263.0,235.0,238.0,242.0,216.0,226.0,237.0,208.0,206.0,248.0,257.0,246.0,265.0,211.0,230.0,228.0,259.0,230.0,224.0,238.0,210.0,264.0,242.0,226.0,257.0,255.0,201.0,252.0,218.0,216.0,236.0,202.0,226.0,233.0,261.0,249.0,251.0,267.0,254.0,246.0,25.0,228.0,254.0,240.0,235.0,250.0,265.0,242.0,269.0,264.0,261.0,270.0,246.0,207.0,253.0,256.0,207.0,227.0,261.0,250.0,261.0,238.0,231.0,257.0,226.0,264.0,251.0,261.0,265.0,256.0,227.0,261.0,206.0,234.0,236.0,207.0,264.0,210.0,207.0,206.0
15,198.0,133.0,172.0,175.0,211.0,190.0,163.0,175.0,211.0,125.0,177.0,173.0,136.0,234.0,218.0,0.0,130.0,146.0,15.0,136.0,175.0,155.0,163.0,178.0,231.0,155.0,210.0,209.0,202.0,157.0,144.0,149.0,133.0,141.0,157.0,202.0,180.0,144.0,165.0,162.0,209.0,144.0,198.0,155.0,163.0,132.0,154.0,159.0,3.0,147.0,210.0,200.0,172.0,158.0,149.0,163.0,152.0,150.0,176.0,159.0,220.0,167.0,133.0,184.0,161.0,163.0,156.0,192.0,133.0,147.0,129.0,166.0,155.0,211.0,155.0,166.0,202.0,165.0,141.0,170.0,163.0,176.0,206.0,205.0,159.0,132.0,151.0,180.0,170.0,157.0,177.0,151.0,208.0,207.0,210.0,208.0,132.0,208.0,211.0,208.0
16,220.0,148.0,146.0,167.0,206.0,199.0,141.0,169.0,204.0,132.0,179.0,174.0,144.0,252.0,253.0,130.0,0.0,164.0,131.0,151.0,153.0,168.0,150.0,183.0,236.0,168.0,204.0,202.0,201.0,158.0,113.0,172.0,148.0,152.0,178.0,230.0,181.0,162.0,171.0,159.0,203.0,159.0,204.0,168.0,179.0,146.0,176.0,114.0,130.0,136.0,205.0,196.0,176.0,170.0,176.0,175.0,171.0,123.0,170.0,166.0,254.0,178.0,147.0,164.0,150.0,167.0,161.0,208.0,148.0,116.0,144.0,163.0,161.0,205.0,151.0,161.0,201.0,156.0,156.0,159.0,163.0,187.0,216.0,207.0,168.0,147.0,168.0,190.0,162.0,114.0,189.0,129.0,201.0,198.0,205.0,201.0,147.0,202.0,205.0,201.0
17,233.0,31.0,144.0,140.0,214.0,158.0,144.0,136.0,200.0,130.0,156.0,185.0,145.0,252.0,265.0,146.0,164.0,0.0,154.0,30.0,131.0,137.0,153.0,133.0,248.0,137.0,210.0,198.0,194.0,142.0,164.0,87.0,29.0,182.0,153.0,242.0,157.0,167.0,147.0,156.0,195.0,27.0,205.0,137.0,162.0,33.0,166.0,171.0,146.0,144.0,213.0,218.0,188.0,197.0,39.0,142.0,152.0,170.0,137.0,132.0,267.0,126.0,30.0,167.0,144.0,125.0,143.0,230.0,49.0,165.0,30.0,145.0,131.0,194.0,146.0,136.0,194.0,163.0,30.0,126.0,141.0,159.0,234.0,191.0,137.0,30.0,150.0,211.0,148.0,172.0,149.0,161.0,197.0,213.0,213.0,197.0,30.0,194.0,197.0,197.0
18,200.0,141.0,171.0,176.0,214.0,194.0,167.0,179.0,212.0,126.0,182.0,177.0,139.0,238.0,222.0,15.0,131.0,154.0,0.0,141.0,171.0,162.0,161.0,187.0,227.0,162.0,213.0,213.0,206.0,154.0,147.0,156.0,141.0,139.0,158.0,203.0,178.0,146.0,167.0,160.0,214.0,152.0,201.0,162.0,170.0,136.0,159.0,160.0,15.0,150.0,214.0,195.0,173.0,157.0,157.0,163.0,161.0,160.0,173.0,161.0,224.0,171.0,140.0,188.0,165.0,168.0,160.0,194.0,141.0,150.0,137.0,170.0,156.0,213.0,156.0,168.0,206.0,169.0,149.0,175.0,167.0,180.0,211.0,210.0,162.0,140.0,143.0,182.0,176.0,157.0,182.0,154.0,212.0,210.0,214.0,212.0,140.0,213.0,213.0,212.0
19,237.0,15.0,148.0,155.0,210.0,156.0,151.0,159.0,198.0,117.0,156.0,180.0,147.0,254.0,262.0,136.0,151.0,30.0,141.0,0.0,135.0,143.0,153.0,138.0,252.0,143.0,214.0,202.0,201.0,142.0,166.0,90.0,5.0,185.0,156.0,246.0,155.0,160.0,148.0,157.0,199.0,19.0,213.0,143.0,161.0,7.0,164.0,170.0,136.0,146.0,207.0,214.0,189.0,192.0,31.0,148.0,152.0,172.0,137.0,129.0,264.0,135.0,16.0,170.0,144.0,131.0,138.0,243.0,29.0,167.0,10.0,151.0,124.0,195.0,145.0,138.0,201.0,166.0,22.0,129.0,147.0,156.0,235.0,196.0,143.0,10.0,152.0,212.0,141.0,165.0,149.0,163.0,201.0,217.0,207.0,201.0,12.0,198.0,195.0,201.0
20,234.0,131.0,136.0,133.0,211.0,155.0,109.0,96.0,219.0,137.0,157.0,182.0,128.0,277.0,263.0,175.0,153.0,131.0,171.0,135.0,0.0,128.0,160.0,102.0,224.0,128.0,209.0,220.0,219.0,85.0,169.0,141.0,135.0,184.0,112.0,245.0,101.0,171.0,119.0,164.0,220.0,122.0,207.0,128.0,131.0,131.0,192.0,168.0,175.0,164.0,211.0,199.0,185.0,195.0,135.0,107.0,100.0,177.0,110.0,111.0,264.0,149.0,131.0,183.0,93.0,108.0,101.0,243.0,141.0,165.0,131.0,100.0,103.0,219.0,89.0,107.0,219.0,156.0,119.0,83.0,92.0,108.0,244.0,225.0,124.0,134.0,98.0,198.0,75.0,163.0,109.0,165.0,219.0,209.0,211.0,219.0,134.0,219.0,219.0,219.0
21,229.0,136.0,135.0,113.0,197.0,157.0,136.0,136.0,207.0,124.0,138.0,182.0,134.0,271.0,235.0,155.0,168.0,137.0,162.0,143.0,128.0,0.0,150.0,137.0,229.0,16.0,182.0,205.0,204.0,139.0,166.0,119.0,140.0,177.0,127.0,229.0,147.0,152.0,148.0,134.0,205.0,139.0,189.0,15.0,163.0,139.0,176.0,156.0,155.0,127.0,196.0,183.0,166.0,180.0,140.0,129.0,147.0,174.0,134.0,121.0,236.0,118.0,136.0,158.0,130.0,143.0,145.0,223.0,140.0,166.0,136.0,148.0,126.0,207.0,121.0,143.0,204.0,138.0,136.0,127.0,140.0,150.0,227.0,202.0,20.0,139.0,129.0,184.0,140.0,167.0,141.0,159.0,204.0,188.0,196.0,204.0,136.0,204.0,207.0,204.0
22,221.0,152.0,141.0,145.0,167.0,187.0,136.0,172.0,154.0,156.0,176.0,177.0,159.0,254.0,238.0,163.0,150.0,153.0,161.0,153.0,160.0,150.0,0.0,168.0,191.0,141.0,167.0,155.0,160.0,145.0,148.0,155.0,153.0,167.0,164.0,226.0,150.0,147.0,140.0,127.0,152.0,153.0,164.0,141.0,159.0,155.0,174.0,155.0,163.0,142.0,167.0,148.0,164.0,195.0,149.0,157.0,164.0,154.0,112.0,155.0,238.0,161.0,151.0,117.0,151.0,143.0,174.0,230.0,153.0,149.0,152.0,166.0,148.0,151.0,161.0,146.0,160.0,91.0,152.0,155.0,160.0,176.0,206.0,191.0,141.0,153.0,162.0,206.0,154.0,153.0,169.0,156.0,154.0,167.0,167.0,154.0,153.0,151.0,151.0,154.0
23,245.0,145.0,151.0,122.0,218.0,119.0,105.0,71.0,219.0,110.0,106.0,200.0,137.0,286.0,242.0,178.0,183.0,133.0,187.0,138.0,102.0,137.0,168.0,0.0,239.0,134.0,226.0,223.0,222.0,105.0,176.0,119.0,141.0,202.0,108.0,248.0,123.0,155.0,132.0,144.0,220.0,145.0,222.0,134.0,113.0,145.0,168.0,165.0,181.0,146.0,215.0,222.0,167.0,188.0,137.0,100.0,77.0,173.0,139.0,107.0,239.0,100.0,144.0,172.0,92.0,110.0,113.0,235.0,137.0,177.0,145.0,108.0,122.0,216.0,97.0,113.0,222.0,168.0,145.0,69.0,100.0,70.0,237.0,208.0,134.0,145.0,94.0,194.0,100.0,172.0,84.0,172.0,222.0,226.0,215.0,222.0,145.0,219.0,216.0,222.0
24,250.0,251.0,205.0,248.0,201.0,268.0,231.0,240.0,205.0,222.0,253.0,216.0,230.0,244.0,216.0,231.0,236.0,248.0,227.0,252.0,224.0,229.0,191.0,239.0,0.0,223.0,196.0,206.0,211.0,215.0,219.0,240.0,252.0,236.0,249.0,235.0,228.0,222.0,229.0,229.0,206.0,252.0,185.0,223.0,227.0,251.0,230.0,228.0,231.0,235.0,201.0,188.0,230.0,231.0,252.0,227.0,244.0,231.0,229.0,239.0,211.0,244.0,251.0,231.0,229.0,234.0,254.0,259.0,249.0,218.0,251.0,239.0,236.0,205.0,243.0,234.0,211.0,190.0,251.0,241.0,232.0,243.0,249.0,206.0,219.0,252.0,249.0,259.0,246.0,222.0,253.0,214.0,205.0,196.0,201.0,205.0,246.0,205.0,205.0,205.0
25,229.0,136.0,129.0,116.0,203.0,154.0,136.0,133.0,198.0,121.0,135.0,182.0,134.0,271.0,226.0,155.0,168.0,137.0,162.0,143.0,128.0,16.0,141.0,134.0,223.0,0.0,188.0,196.0,195.0,133.0,166.0,116.0,140.0,178.0,124.0,229.0,141.0,143.0,142.0,134.0,196.0,139.0,195.0,1.0,163.0,139.0,173.0,153.0,155.0,121.0,202.0,171.0,160.0,179.0,140.0,126.0,147.0,174.0,131.0,118.0,227.0,109.0,136.0,149.0,121.0,143.0,148.0,223.0,140.0,166.0,136.0,148.0,126.0,198.0,124.0,143.0,195.0,132.0,136.0,124.0,140.0,147.0,227.0,202.0,4.0,139.0,126.0,181.0,140.0,167.0,144.0,159.0,195.0,194.0,202.0,195.0,136.0,195.0,198.0,195.0
26,213.0,207.0,188.0,206.0,49.0,222.0,199.0,215.0,186.0,211.0,226.0,189.0,190.0,228.0,237.0,210.0,204.0,210.0,213.0,214.0,209.0,182.0,167.0,226.0,196.0,188.0,0.0,180.0,189.0,188.0,155.0,211.0,209.0,201.0,222.0,205.0,195.0,193.0,187.0,176.0,187.0,210.0,36.0,188.0,203.0,207.0,186.0,164.0,210.0,208.0,48.0,170.0,196.0,185.0,211.0,209.0,220.0,164.0,197.0,200.0,240.0,210.0,204.0,192.0,190.0,199.0,197.0,216.0,211.0,159.0,205.0,206.0,194.0,188.0,206.0,195.0,185.0,138.0,205.0,216.0,202.0,223.0,208.0,171.0,188.0,208.0,216.0,216.0,203.0,166.0,213.0,156.0,183.0,12.0,47.0,179.0,207.0,182.0,185.0,183.0
27,231.0,194.0,183.0,206.0,195.0,243.0,217.0,218.0,11.0,208.0,226.0,183.0,187.0,245.0,208.0,209.0,202.0,198.0,213.0,202.0,220.0,205.0,155.0,223.0,206.0,196.0,180.0,0.0,14.0,204.0,194.0,206.0,199.0,162.0,193.0,213.0,213.0,212.0,195.0,211.0,10.0,195.0,182.0,196.0,208.0,198.0,204.0,203.0,209.0,187.0,194.0,162.0,221.0,202.0,195.0,205.0,216.0,199.0,196.0,211.0,202.0,216.0,191.0,159.0,202.0,189.0,223.0,233.0,199.0,198.0,198.0,207.0,192.0,13.0,212.0,193.0,10.0,170.0,198.0,207.0,202.0,235.0,216.0,188.0,196.0,195.0,217.0,222.0,218.0,204.0,213.0,190.0,14.0,180.0,194.0,4.0,195.0,7.0,10.0,8.0
28,225.0,193.0,185.0,205.0,200.0,243.0,216.0,214.0,9.0,206.0,225.0,190.0,181.0,249.0,206.0,202.0,201.0,194.0,206.0,201.0,219.0,204.0,160.0,222.0,211.0,195.0,189.0,14.0,0.0,197.0,188.0,205.0,198.0,152.0,190.0,219.0,217.0,211.0,193.0,210.0,10.0,194.0,187.0,195.0,214.0,197.0,203.0,203.0,202.0,185.0,199.0,167.0,220.0,201.0,194.0,206.0,210.0,193.0,195.0,210.0,201.0,215.0,190.0,158.0,201.0,185.0,222.0,239.0,198.0,192.0,197.0,201.0,191.0,19.0,211.0,189.0,4.0,175.0,197.0,206.0,195.0,234.0,222.0,182.0,195.0,194.0,215.0,222.0,217.0,205.0,206.0,184.0,18.0,189.0,199.0,10.0,194.0,13.0,16.0,6.0
29,226.0,146.0,121.0,132.0,192.0,149.0,105.0,111.0,203.0,129.0,160.0,186.0,109.0,264.0,248.0,157.0,158.0,142.0,154.0,142.0,85.0,139.0,145.0,105.0,215.0,133.0,188.0,204.0,197.0,0.0,154.0,130.0,142.0,186.0,118.0,232.0,80.0,150.0,119.0,147.0,201.0,144.0,188.0,133.0,124.0,141.0,171.0,167.0,157.0,160.0,192.0,187.0,187.0,185.0,149.0,104.0,103.0,164.0,139.0,103.0,249.0,134.0,145.0,166.0,20.0,92.0,111.0,226.0,142.0,155.0,138.0,89.0,119.0,203.0,107.0,92.0,197.0,146.0,141.0,114.0,85.0,130.0,229.0,211.0,133.0,141.0,112.0,214.0,97.0,165.0,108.0,154.0,203.0,188.0,192.0,203.0,141.0,200.0,200.0,203.0
30,219.0,163.0,144.0,167.0,176.0,195.0,154.0,168.0,197.0,144.0,173.0,157.0,126.0,230.0,257.0,144.0,113.0,164.0,147.0,166.0,169.0,166.0,148.0,176.0,219.0,166.0,155.0,194.0,188.0,154.0,0.0,171.0,161.0,170.0,177.0,232.0,178.0,173.0,169.0,167.0,197.0,162.0,167.0,166.0,170.0,159.0,191.0,19.0,144.0,128.0,175.0,195.0,164.0,167.0,170.0,178.0,155.0,19.0,161.0,166.0,258.0,175.0,160.0,152.0,158.0,154.0,152.0,222.0,163.0,7.0,157.0,152.0,152.0,200.0,153.0,155.0,188.0,137.0,157.0,159.0,151.0,187.0,214.0,177.0,166.0,160.0,168.0,159.0,158.0,22.0,178.0,17.0,194.0,167.0,175.0,194.0,159.0,197.0,200.0,194.0
31,221.0,87.0,148.0,117.0,208.0,134.0,127.0,116.0,208.0,117.0,146.0,191.0,124.0,273.0,246.0,149.0,172.0,87.0,156.0,90.0,141.0,119.0,155.0,119.0,240.0,116.0,211.0,206.0,205.0,130.0,171.0,0.0,85.0,199.0,118.0,230.0,144.0,161.0,129.0,145.0,209.0,94.0,207.0,116.0,134.0,91.0,180.0,165.0,149.0,126.0,207.0,202.0,167.0,188.0,86.0,103.0,130.0,177.0,119.0,98.0,248.0,131.0,84.0,151.0,117.0,121.0,131.0,218.0,90.0,175.0,88.0,136.0,107.0,208.0,119.0,125.0,205.0,145.0,91.0,116.0,128.0,122.0,217.0,223.0,116.0,88.0,93.0,201.0,139.0,176.0,139.0,159.0,205.0,211.0,207.0,205.0,88.0,208.0,211.0,205.0
32,240.0,14.0,148.0,152.0,209.0,159.0,148.0,156.0,201.0,114.0,159.0,175.0,144.0,251.0,265.0,133.0,148.0,29.0,141.0,5.0,135.0,140.0,153.0,141.0,252.0,140.0,209.0,199.0,198.0,142.0,161.0,85.0,0.0,185.0,153.0,246.0,153.0,163.0,151.0,160.0,196.0,18.0,208.0,140.0,162.0,12.0,167.0,165.0,133.0,143.0,208.0,214.0,192.0,189.0,30.0,145.0,155.0,167.0,135.0,132.0,267.0,138.0,15.0,167.0,141.0,128.0,135.0,246.0,28.0,162.0,5.0,148.0,127.0,198.0,140.0,135.0,198.0,161.0,17.0,126.0,144.0,159.0,238.0,193.0,140.0,5.0,152.0,215.0,144.0,166.0,152.0,158.0,198.0,212.0,208.0,198.0,11.0,195.0,198.0,198.0
